"","x"
"25544",3
"25545",3
"25546",10
"25547",14
"25548",8
"25549",3
"25550",1
"25551",13
"25552",3
"25553",10
"25554",5
"25555",15
"25556",12
"25557",14
"25558",8
"25559",10
"25560",2
"25561",10
"25562",1
"25563",13
"25564",1
"25565",1
"25566",8
"25567",13
"25568",15
"25569",12
"25570",5
"25571",1
"25572",10
"25573",4
"25574",4
"25575",1
"25576",4
"25577",10
"25578",3
"25579",12
"25580",14
"25581",14
"25582",2
"25583",13
"25584",10
"25585",15
"25586",6
"25587",13
"25588",2
"25589",1
"25590",14
"25591",2
"25592",6
"25593",2
"25594",5
"25595",10
"25596",1
"25597",2
"25598",1
"25599",10
"25600",1
"25601",12
"25602",8
"25603",10
"25604",1
"25605",10
"25606",14
"25607",1
"25608",11
"25609",4
"25610",8
"25611",13
"25612",10
"25613",6
"25614",12
"25615",3
"25616",13
"25617",8
"25618",12
"25619",2
"25620",8
"25621",2
"25622",10
"25623",10
"25624",1
"25625",3
"25626",3
"25627",3
"25628",3
"25629",2
"25630",1
"25631",8
"25632",13
"25633",12
"25634",1
"25635",1
"25636",4
"25637",5
"25638",1
"25639",1
"25640",3
"25641",15
"25642",14
"25643",8
"25644",10
"25645",8
"25646",5
"25647",8
"25648",1
"25649",9
"25650",4
"25651",15
"25652",6
"25653",4
"25654",13
"25655",14
"25656",1
"25657",4
"25658",13
"25659",2
"25660",14
"25661",15
"25662",12
"25663",13
"25664",15
"25665",7
"25666",3
"25667",12
"25668",10
"25669",3
"25670",4
"25671",8
"25672",15
"25673",14
"25674",8
"25675",10
"25676",14
"25677",14
"25678",9
"25679",15
"25680",10
"25681",3
"25682",10
"25683",10
"25684",4
"25685",12
"25686",3
"25687",8
"25688",1
"25689",13
"25690",13
"25691",6
"25692",13
"25693",13
"25694",1
"25695",3
"25696",4
"25697",5
"25698",1
"25699",3
"25700",13
"25701",14
"25702",13
"25703",14
"25704",15
"25705",2
"25706",13
"25707",14
"25708",14
"25709",8
"25710",10
"25711",9
"25712",14
"25713",3
"25714",8
"25715",14
"25716",1
"25717",13
"25718",12
"25719",9
"25720",13
"25721",15
"25722",12
"25723",4
"25724",3
"25725",8
"25726",1
"25727",10
"25728",6
"25729",1
"25730",14
"25731",1
"25732",13
"25733",15
"25734",1
"25735",13
"25736",10
"25737",1
"25738",14
"25739",14
"25740",1
"25741",8
"25742",1
"25743",3
"25744",14
"25745",15
"25746",13
"25747",3
"25748",2
"25749",8
"25750",9
"25751",7
"25752",10
"25753",10
"25754",10
"25755",1
"25756",1
"25757",12
"25758",14
"25759",15
"25760",8
"25761",3
"25762",1
"25763",4
"25764",14
"25765",1
"25766",4
"25767",1
"25768",6
"25769",1
"25770",1
"25771",12
"25772",1
"25773",5
"25774",13
"25775",8
"25776",3
"25777",3
"25778",15
"25779",3
"25780",1
"25781",3
"25782",2
"25783",2
"25784",8
"25785",12
"25786",9
"25787",8
"25788",1
"25789",3
"25790",6
"25791",6
"25792",14
"25793",1
"25794",10
"25795",1
"25796",1
"25797",12
"25798",10
"25799",1
"25800",1
"25801",10
"25802",8
"25803",10
"25804",4
"25805",4
"25806",3
"25807",13
"25808",6
"25809",1
"25810",9
"25811",10
"25812",1
"25813",6
"25814",7
"25815",15
"25816",15
"25817",1
"25818",4
"25819",13
"25820",13
"25821",8
"25822",15
"25823",1
"25824",14
"25825",12
"25826",1
"25827",3
"25828",15
"25829",13
"25830",13
"25831",3
"25832",14
"25833",12
"25834",13
"25835",10
"25836",10
"25837",10
"25838",7
"25839",9
"25840",14
"25841",14
"25842",10
"25843",10
"25844",12
"25845",13
"25846",1
"25847",12
"25848",8
"25849",4
"25850",14
"25851",1
"25852",14
"25853",12
"25854",6
"25855",8
"25856",3
"25857",13
"25858",8
"25859",7
"25860",2
"25861",14
"25862",13
"25863",12
"25864",10
"25865",1
"25866",2
"25867",10
"25868",15
"25869",3
"25870",12
"25871",2
"25872",2
"25873",2
"25874",1
"25875",3
"25876",10
"25877",1
"25878",4
"25879",1
"25880",11
"25881",10
"25882",8
"25883",1
"25884",1
"25885",10
"25886",14
"25887",8
"25888",13
"25889",15
"25890",9
"25891",13
"25892",10
"25893",12
"25894",3
"25895",15
"25896",8
"25897",15
"25898",4
"25899",1
"25900",10
"25901",3
"25902",2
"25903",3
"25904",10
"25905",8
"25906",1
"25907",12
"25908",10
"25909",14
"25910",10
"25911",12
"25912",1
"25913",5
"25914",1
"25915",1
"25916",5
"25917",10
"25918",13
"25919",15
"25920",13
"25921",13
"25922",2
"25923",10
"25924",12
"25925",13
"25926",10
"25927",1
"25928",8
"25929",1
"25930",15
"25931",13
"25932",4
"25933",13
"25934",7
"25935",10
"25936",4
"25937",8
"25938",15
"25939",14
"25940",1
"25941",6
"25942",14
"25943",3
"25944",10
"25945",3
"25946",8
"25947",10
"25948",1
"25949",1
"25950",13
"25951",2
"25952",5
"25953",14
"25954",14
"25955",4
"25956",10
"25957",12
"25958",3
"25959",8
"25960",10
"25961",14
"25962",10
"25963",8
"25964",8
"25965",10
"25966",4
"25967",13
"25968",1
"25969",8
"25970",4
"25971",3
"25972",12
"25973",1
"25974",13
"25975",3
"25976",3
"25977",6
"25978",10
"25979",1
"25980",1
"25981",13
"25982",14
"25983",3
"25984",3
"25985",1
"25986",12
"25987",8
"25988",2
"25989",10
"25990",13
"25991",10
"25992",5
"25993",13
"25994",12
"25995",3
"25996",13
"25997",14
"25998",10
"25999",6
"26000",13
"26001",14
"26002",8
"26003",10
"26004",4
"26005",1
"26006",6
"26007",10
"26008",3
"26009",10
"26010",1
"26011",4
"26012",3
"26013",12
"26014",8
"26015",3
"26016",15
"26017",5
"26018",10
"26019",12
"26020",8
"26021",1
"26022",6
"26023",14
"26024",1
"26025",15
"26026",8
"26027",3
"26028",6
"26029",10
"26030",5
"26031",8
"26032",14
"26033",1
"26034",1
"26035",10
"26036",15
"26037",1
"26038",15
"26039",4
"26040",3
"26041",3
"26042",8
"26043",8
"26044",1
"26045",10
"26046",13
"26047",1
"26048",13
"26049",6
"26050",10
"26051",2
"26052",2
"26053",3
"26054",3
"26055",4
"26056",1
"26057",1
"26058",12
"26059",8
"26060",14
"26061",9
"26062",1
"26063",1
"26064",14
"26065",4
"26066",4
"26067",13
"26068",15
"26069",10
"26070",1
"26071",1
"26072",12
"26073",3
"26074",1
"26075",15
"26076",10
"26077",10
"26078",9
"26079",1
"26080",12
"26081",1
"26082",3
"26083",13
"26084",12
"26085",13
"26086",11
"26087",13
"26088",15
"26089",10
"26090",8
"26091",10
"26092",4
"26093",6
"26094",12
"26095",1
"26096",15
"26097",13
"26098",12
"26099",15
"26100",1
"26101",15
"26102",5
"26103",13
"26104",3
"26105",13
"26106",12
"26107",13
"26108",13
"26109",15
"26110",13
"26111",3
"26112",1
"26113",9
"26114",1
"26115",3
"26116",10
"26117",2
"26118",1
"26119",9
"26120",10
"26121",7
"26122",14
"26123",14
"26124",3
"26125",13
"26126",10
"26127",5
"26128",15
"26129",1
"26130",3
"26131",14
"26132",8
"26133",1
"26134",10
"26135",14
"26136",12
"26137",14
"26138",2
"26139",8
"26140",10
"26141",3
"26142",2
"26143",10
"26144",15
"26145",2
"26146",9
"26147",8
"26148",1
"26149",14
"26150",3
"26151",13
"26152",15
"26153",3
"26154",12
"26155",3
"26156",3
"26157",5
"26158",13
"26159",1
"26160",8
"26161",4
"26162",14
"26163",1
"26164",8
"26165",10
"26166",1
"26167",10
"26168",1
"26169",10
"26170",6
"26171",3
"26172",10
"26173",15
"26174",4
"26175",6
"26176",1
"26177",14
"26178",15
"26179",13
"26180",10
"26181",12
"26182",2
"26183",1
"26184",12
"26185",13
"26186",10
"26187",4
"26188",14
"26189",7
"26190",3
"26191",5
"26192",13
"26193",6
"26194",13
"26195",9
"26196",1
"26197",3
"26198",6
"26199",6
"26200",1
"26201",12
"26202",14
"26203",13
"26204",12
"26205",4
"26206",4
"26207",10
"26208",8
"26209",10
"26210",14
"26211",6
"26212",15
"26213",3
"26214",1
"26215",12
"26216",8
"26217",5
"26218",3
"26219",13
"26220",15
"26221",3
"26222",14
"26223",13
"26224",3
"26225",4
"26226",13
"26227",13
"26228",3
"26229",3
"26230",1
"26231",10
"26232",8
"26233",15
"26234",13
"26235",3
"26236",3
"26237",8
"26238",8
"26239",4
"26240",8
"26241",15
"26242",1
"26243",1
"26244",1
"26245",13
"26246",1
"26247",14
"26248",10
"26249",15
"26250",5
"26251",3
"26252",10
"26253",10
"26254",1
"26255",15
"26256",1
"26257",12
"26258",13
"26259",15
"26260",14
"26261",8
"26262",9
"26263",3
"26264",10
"26265",8
"26266",13
"26267",3
"26268",8
"26269",7
"26270",4
"26271",8
"26272",6
"26273",1
"26274",13
"26275",5
"26276",1
"26277",12
"26278",15
"26279",1
"26280",10
"26281",4
"26282",14
"26283",10
"26284",10
"26285",11
"26286",14
"26287",4
"26288",10
"26289",3
"26290",1
"26291",8
"26292",13
"26293",9
"26294",10
"26295",10
"26296",13
"26297",10
"26298",4
"26299",15
"26300",1
"26301",15
"26302",1
"26303",10
"26304",3
"26305",10
"26306",9
"26307",15
"26308",10
"26309",2
"26310",13
"26311",10
"26312",1
"26313",12
"26314",10
"26315",3
"26316",8
"26317",5
"26318",12
"26319",6
"26320",1
"26321",10
"26322",13
"26323",13
"26324",1
"26325",15
"26326",15
"26327",1
"26328",14
"26329",10
"26330",2
"26331",8
"26332",14
"26333",10
"26334",9
"26335",12
"26336",4
"26337",10
"26338",9
"26339",10
"26340",15
"26341",10
"26342",12
"26343",10
"26344",14
"26345",10
"26346",8
"26347",8
"26348",3
"26349",3
"26350",10
"26351",13
"26352",1
"26353",9
"26354",14
"26355",15
"26356",6
"26357",3
"26358",1
"26359",13
"26360",14
"26361",1
"26362",14
"26363",4
"26364",1
"26365",10
"26366",2
"26367",5
"26368",8
"26369",10
"26370",8
"26371",1
"26372",13
"26373",2
"26374",3
"26375",11
"26376",14
"26377",14
"26378",2
"26379",4
"26380",13
"26381",8
"26382",12
"26383",12
"26384",13
"26385",3
"26386",12
"26387",12
"26388",8
"26389",12
"26390",3
"26391",6
"26392",13
"26393",1
"26394",7
"26395",14
"26396",4
"26397",1
"26398",14
"26399",14
"26400",1
"26401",10
"26402",8
"26403",12
"26404",1
"26405",8
"26406",15
"26407",1
"26408",13
"26409",9
"26410",3
"26411",10
"26412",10
"26413",3
"26414",14
"26415",9
"26416",15
"26417",13
"26418",10
"26419",15
"26420",14
"26421",14
"26422",9
"26423",3
"26424",7
"26425",4
"26426",12
"26427",3
"26428",14
"26429",1
"26430",12
"26431",1
"26432",4
"26433",10
"26434",10
"26435",13
"26436",13
"26437",14
"26438",7
"26439",10
"26440",13
"26441",6
"26442",8
"26443",1
"26444",14
"26445",10
"26446",9
"26447",6
"26448",8
"26449",10
"26450",13
"26451",8
"26452",6
"26453",1
"26454",3
"26455",12
"26456",12
"26457",14
"26458",10
"26459",13
"26460",10
"26461",13
"26462",10
"26463",15
"26464",14
"26465",15
"26466",9
"26467",10
"26468",3
"26469",8
"26470",1
"26471",10
"26472",11
"26473",10
"26474",12
"26475",13
"26476",12
"26477",3
"26478",10
"26479",12
"26480",4
"26481",13
"26482",1
"26483",8
"26484",14
"26485",3
"26486",1
"26487",13
"26488",4
"26489",10
"26490",10
"26491",1
"26492",8
"26493",1
"26494",3
"26495",10
"26496",10
"26497",13
"26498",1
"26499",13
"26500",2
"26501",8
"26502",13
"26503",13
"26504",8
"26505",8
"26506",1
"26507",1
"26508",3
"26509",10
"26510",10
"26511",4
"26512",1
"26513",1
"26514",13
"26515",12
"26516",8
"26517",8
"26518",13
"26519",1
"26520",8
"26521",7
"26522",8
"26523",5
"26524",4
"26525",10
"26526",3
"26527",4
"26528",10
"26529",12
"26530",14
"26531",14
"26532",1
"26533",1
"26534",1
"26535",8
"26536",13
"26537",8
"26538",12
"26539",14
"26540",1
"26541",14
"26542",13
"26543",9
"26544",8
"26545",6
"26546",6
"26547",5
"26548",8
"26549",10
"26550",13
"26551",9
"26552",10
"26553",10
"26554",3
"26555",1
"26556",12
"26557",10
"26558",10
"26559",8
"26560",13
"26561",8
"26562",12
"26563",4
"26564",13
"26565",1
"26566",8
"26567",2
"26568",10
"26569",6
"26570",13
"26571",2
"26572",12
"26573",13
"26574",1
"26575",10
"26576",12
"26577",10
"26578",14
"26579",10
"26580",13
"26581",4
"26582",8
"26583",6
"26584",4
"26585",1
"26586",13
"26587",3
"26588",8
"26589",3
"26590",3
"26591",12
"26592",15
"26593",14
"26594",10
"26595",4
"26596",13
"26597",8
"26598",12
"26599",1
"26600",12
"26601",13
"26602",3
"26603",8
"26604",14
"26605",4
"26606",13
"26607",12
"26608",3
"26609",1
"26610",10
"26611",13
"26612",10
"26613",10
"26614",3
"26615",8
"26616",4
"26617",2
"26618",14
"26619",15
"26620",14
"26621",13
"26622",10
"26623",14
"26624",14
"26625",10
"26626",10
"26627",1
"26628",15
"26629",10
"26630",5
"26631",15
"26632",14
"26633",3
"26634",10
"26635",1
"26636",8
"26637",10
"26638",10
"26639",10
"26640",14
"26641",2
"26642",1
"26643",6
"26644",15
"26645",14
"26646",1
"26647",10
"26648",12
"26649",8
"26650",1
"26651",13
"26652",15
"26653",4
"26654",1
"26655",12
"26656",12
"26657",1
"26658",8
"26659",8
"26660",12
"26661",3
"26662",14
"26663",10
"26664",1
"26665",12
"26666",10
"26667",12
"26668",6
"26669",5
"26670",3
"26671",1
"26672",6
"26673",13
"26674",8
"26675",8
"26676",13
"26677",4
"26678",3
"26679",1
"26680",9
"26681",4
"26682",10
"26683",5
"26684",1
"26685",15
"26686",8
"26687",15
"26688",14
"26689",9
"26690",2
"26691",10
"26692",12
"26693",8
"26694",12
"26695",2
"26696",2
"26697",10
"26698",10
"26699",13
"26700",1
"26701",12
"26702",3
"26703",8
"26704",1
"26705",6
"26706",8
"26707",14
"26708",10
"26709",4
"26710",15
"26711",12
"26712",10
"26713",15
"26714",10
"26715",10
"26716",3
"26717",3
"26718",5
"26719",1
"26720",10
"26721",15
"26722",14
"26723",3
"26724",14
"26725",3
"26726",10
"26727",10
"26728",14
"26729",1
"26730",12
"26731",13
"26732",8
"26733",14
"26734",3
"26735",8
"26736",3
"26737",3
"26738",4
"26739",4
"26740",12
"26741",10
"26742",4
"26743",12
"26744",15
"26745",6
"26746",8
"26747",10
"26748",15
"26749",12
"26750",12
"26751",12
"26752",1
"26753",1
"26754",14
"26755",10
"26756",6
"26757",10
"26758",1
"26759",7
"26760",6
"26761",7
"26762",3
"26763",10
"26764",14
"26765",14
"26766",10
"26767",5
"26768",14
"26769",15
"26770",8
"26771",4
"26772",14
"26773",1
"26774",12
"26775",10
"26776",9
"26777",1
"26778",6
"26779",8
"26780",8
"26781",14
"26782",10
"26783",4
"26784",4
"26785",2
"26786",14
"26787",13
"26788",13
"26789",10
"26790",10
"26791",12
"26792",3
"26793",12
"26794",4
"26795",2
"26796",10
"26797",1
"26798",10
"26799",8
"26800",3
"26801",14
"26802",10
"26803",13
"26804",2
"26805",1
"26806",12
"26807",6
"26808",3
"26809",12
"26810",7
"26811",12
"26812",4
"26813",9
"26814",14
"26815",12
"26816",10
"26817",13
"26818",10
"26819",8
"26820",10
"26821",3
"26822",8
"26823",13
"26824",10
"26825",3
"26826",8
"26827",15
"26828",8
"26829",1
"26830",5
"26831",12
"26832",13
"26833",3
"26834",3
"26835",3
"26836",2
"26837",4
"26838",1
"26839",3
"26840",12
"26841",14
"26842",3
"26843",5
"26844",14
"26845",8
"26846",12
"26847",3
"26848",13
"26849",14
"26850",10
"26851",10
"26852",2
"26853",1
"26854",9
"26855",10
"26856",3
"26857",5
"26858",8
"26859",15
"26860",12
"26861",12
"26862",6
"26863",9
"26864",14
"26865",8
"26866",8
"26867",14
"26868",3
"26869",15
"26870",6
"26871",3
"26872",14
"26873",1
"26874",13
"26875",9
"26876",1
"26877",13
"26878",1
"26879",12
"26880",5
"26881",6
"26882",10
"26883",3
"26884",1
"26885",14
"26886",3
"26887",13
"26888",15
"26889",13
"26890",12
"26891",15
"26892",3
"26893",2
"26894",4
"26895",4
"26896",14
"26897",3
"26898",1
"26899",8
"26900",15
"26901",8
"26902",12
"26903",15
"26904",8
"26905",3
"26906",15
"26907",3
"26908",13
"26909",4
"26910",8
"26911",14
"26912",13
"26913",10
"26914",1
"26915",12
"26916",11
"26917",3
"26918",14
"26919",4
"26920",2
"26921",10
"26922",12
"26923",10
"26924",14
"26925",1
"26926",10
"26927",8
"26928",1
"26929",12
"26930",13
"26931",14
"26932",12
"26933",4
"26934",7
"26935",13
"26936",8
"26937",6
"26938",10
"26939",1
"26940",15
"26941",14
"26942",9
"26943",15
"26944",12
"26945",2
"26946",14
"26947",13
"26948",10
"26949",13
"26950",10
"26951",8
"26952",10
"26953",1
"26954",1
"26955",10
"26956",10
"26957",9
"26958",7
"26959",15
"26960",10
"26961",3
"26962",13
"26963",12
"26964",15
"26965",4
"26966",1
"26967",12
"26968",13
"26969",10
"26970",10
"26971",2
"26972",14
"26973",13
"26974",1
"26975",13
"26976",9
"26977",12
"26978",12
"26979",12
"26980",15
"26981",8
"26982",15
"26983",12
"26984",3
"26985",10
"26986",3
"26987",1
"26988",15
"26989",10
"26990",15
"26991",13
"26992",1
"26993",12
"26994",12
"26995",10
"26996",14
"26997",15
"26998",13
"26999",10
"27000",4
"27001",1
"27002",3
"27003",8
"27004",4
"27005",14
"27006",14
"27007",1
"27008",2
"27009",10
"27010",12
"27011",2
"27012",10
"27013",13
"27014",8
"27015",10
"27016",3
"27017",3
"27018",14
"27019",1
"27020",4
"27021",9
"27022",12
"27023",7
"27024",15
"27025",14
"27026",6
"27027",12
"27028",10
"27029",8
"27030",13
"27031",8
"27032",7
"27033",4
"27034",10
"27035",4
"27036",4
"27037",15
"27038",12
"27039",8
"27040",13
"27041",4
"27042",13
"27043",13
"27044",14
"27045",15
"27046",8
"27047",8
"27048",10
"27049",6
"27050",7
"27051",9
"27052",8
"27053",1
"27054",10
"27055",8
"27056",15
"27057",7
"27058",3
"27059",12
"27060",10
"27061",10
"27062",13
"27063",15
"27064",1
"27065",15
"27066",10
"27067",13
"27068",1
"27069",1
"27070",15
"27071",14
"27072",14
"27073",14
"27074",14
"27075",3
"27076",13
"27077",12
"27078",1
"27079",1
"27080",10
"27081",8
"27082",3
"27083",1
"27084",13
"27085",3
"27086",3
"27087",15
"27088",6
"27089",1
"27090",2
"27091",4
"27092",12
"27093",8
"27094",4
"27095",13
"27096",3
"27097",8
"27098",12
"27099",10
"27100",14
"27101",8
"27102",10
"27103",10
"27104",10
"27105",4
"27106",12
"27107",8
"27108",13
"27109",8
"27110",10
"27111",6
"27112",1
"27113",2
"27114",10
"27115",14
"27116",1
"27117",6
"27118",5
"27119",10
"27120",12
"27121",10
"27122",12
"27123",1
"27124",3
"27125",6
"27126",3
"27127",14
"27128",3
"27129",14
"27130",1
"27131",8
"27132",13
"27133",14
"27134",2
"27135",12
"27136",10
"27137",9
"27138",10
"27139",10
"27140",10
"27141",3
"27142",15
"27143",13
"27144",9
"27145",8
"27146",4
"27147",5
"27148",8
"27149",10
"27150",13
"27151",12
"27152",6
"27153",1
"27154",10
"27155",8
"27156",5
"27157",13
"27158",13
"27159",10
"27160",6
"27161",14
"27162",6
"27163",13
"27164",8
"27165",13
"27166",12
"27167",15
"27168",12
"27169",1
"27170",4
"27171",12
"27172",10
"27173",1
"27174",1
"27175",3
"27176",8
"27177",10
"27178",13
"27179",10
"27180",1
"27181",3
"27182",14
"27183",1
"27184",15
"27185",14
"27186",12
"27187",12
"27188",3
"27189",10
"27190",10
"27191",10
"27192",12
"27193",13
"27194",13
"27195",5
"27196",12
"27197",7
"27198",1
"27199",15
"27200",4
"27201",15
"27202",12
"27203",14
"27204",8
"27205",14
"27206",10
"27207",10
"27208",15
"27209",13
"27210",12
"27211",3
"27212",3
"27213",10
"27214",3
"27215",10
"27216",12
"27217",8
"27218",12
"27219",8
"27220",3
"27221",1
"27222",14
"27223",14
"27224",12
"27225",3
"27226",12
"27227",12
"27228",10
"27229",1
"27230",12
"27231",9
"27232",8
"27233",10
"27234",10
"27235",12
"27236",8
"27237",7
"27238",13
"27239",12
"27240",1
"27241",9
"27242",2
"27243",10
"27244",14
"27245",12
"27246",14
"27247",4
"27248",12
"27249",10
"27250",12
"27251",8
"27252",8
"27253",10
"27254",3
"27255",12
"27256",5
"27257",3
"27258",1
"27259",1
"27260",3
"27261",13
"27262",15
"27263",12
"27264",3
"27265",13
"27266",1
"27267",13
"27268",12
"27269",13
"27270",1
"27271",6
"27272",8
"27273",12
"27274",3
"27275",3
"27276",6
"27277",8
"27278",14
"27279",3
"27280",15
"27281",13
"27282",10
"27283",8
"27284",10
"27285",2
"27286",12
"27287",3
"27288",10
"27289",10
"27290",10
"27291",10
"27292",3
"27293",14
"27294",12
"27295",1
"27296",3
"27297",10
"27298",10
"27299",6
"27300",10
"27301",8
"27302",3
"27303",2
"27304",10
"27305",10
"27306",14
"27307",10
"27308",12
"27309",12
"27310",8
"27311",14
"27312",14
"27313",1
"27314",10
"27315",14
"27316",6
"27317",10
"27318",13
"27319",8
"27320",1
"27321",13
"27322",14
"27323",14
"27324",4
"27325",10
"27326",15
"27327",1
"27328",8
"27329",15
"27330",10
"27331",4
"27332",12
"27333",8
"27334",13
"27335",6
"27336",2
"27337",15
"27338",12
"27339",1
"27340",15
"27341",3
"27342",15
"27343",10
"27344",2
"27345",15
"27346",14
"27347",8
"27348",12
"27349",3
"27350",14
"27351",8
"27352",2
"27353",6
"27354",6
"27355",2
"27356",13
"27357",8
"27358",3
"27359",3
"27360",3
"27361",8
"27362",1
"27363",1
"27364",10
"27365",8
"27366",4
"27367",1
"27368",13
"27369",1
"27370",2
"27371",14
"27372",14
"27373",2
"27374",4
"27375",10
"27376",2
"27377",10
"27378",10
"27379",8
"27380",1
"27381",8
"27382",13
"27383",3
"27384",14
"27385",10
"27386",5
"27387",15
"27388",8
"27389",10
"27390",2
"27391",12
"27392",12
"27393",1
"27394",2
"27395",10
"27396",10
"27397",13
"27398",13
"27399",3
"27400",13
"27401",10
"27402",3
"27403",3
"27404",1
"27405",3
"27406",4
"27407",15
"27408",1
"27409",1
"27410",1
"27411",13
"27412",2
"27413",15
"27414",12
"27415",10
"27416",10
"27417",8
"27418",14
"27419",1
"27420",12
"27421",1
"27422",1
"27423",4
"27424",3
"27425",1
"27426",12
"27427",2
"27428",4
"27429",9
"27430",4
"27431",12
"27432",12
"27433",12
"27434",3
"27435",3
"27436",1
"27437",10
"27438",4
"27439",9
"27440",13
"27441",12
"27442",6
"27443",8
"27444",3
"27445",6
"27446",1
"27447",3
"27448",8
"27449",10
"27450",8
"27451",14
"27452",10
"27453",13
"27454",3
"27455",14
"27456",4
"27457",12
"27458",1
"27459",8
"27460",15
"27461",10
"27462",10
"27463",13
"27464",12
"27465",8
"27466",12
"27467",6
"27468",12
"27469",10
"27470",12
"27471",8
"27472",7
"27473",13
"27474",13
"27475",1
"27476",8
"27477",12
"27478",13
"27479",2
"27480",8
"27481",13
"27482",1
"27483",9
"27484",2
"27485",1
"27486",5
"27487",10
"27488",1
"27489",4
"27490",9
"27491",10
"27492",10
"27493",4
"27494",14
"27495",12
"27496",7
"27497",15
"27498",10
"27499",12
"27500",4
"27501",4
"27502",2
"27503",1
"27504",10
"27505",8
"27506",15
"27507",1
"27508",3
"27509",5
"27510",14
"27511",12
"27512",1
"27513",13
"27514",4
"27515",3
"27516",12
"27517",4
"27518",1
"27519",8
"27520",14
"27521",13
"27522",3
"27523",3
"27524",8
"27525",1
"27526",1
"27527",14
"27528",8
"27529",10
"27530",10
"27531",3
"27532",9
"27533",3
"27534",10
"27535",13
"27536",4
"27537",12
"27538",13
"27539",14
"27540",8
"27541",3
"27542",14
"27543",1
"27544",10
"27545",10
"27546",10
"27547",10
"27548",8
"27549",14
"27550",13
"27551",14
"27552",14
"27553",8
"27554",10
"27555",15
"27556",1
"27557",3
"27558",8
"27559",6
"27560",15
"27561",12
"27562",5
"27563",10
"27564",4
"27565",12
"27566",10
"27567",14
"27568",8
"27569",14
"27570",14
"27571",14
"27572",5
"27573",3
"27574",13
"27575",10
"27576",13
"27577",10
"27578",12
"27579",12
"27580",3
"27581",2
"27582",10
"27583",1
"27584",7
"27585",4
"27586",13
"27587",1
"27588",8
"27589",14
"27590",4
"27591",4
"27592",8
"27593",14
"27594",12
"27595",10
"27596",9
"27597",10
"27598",10
"27599",3
"27600",13
"27601",5
"27602",12
"27603",10
"27604",12
"27605",1
"27606",15
"27607",12
"27608",1
"27609",10
"27610",13
"27611",1
"27612",13
"27613",8
"27614",3
"27615",13
"27616",10
"27617",10
"27618",3
"27619",15
"27620",14
"27621",9
"27622",7
"27623",9
"27624",1
"27625",13
"27626",10
"27627",1
"27628",1
"27629",1
"27630",11
"27631",1
"27632",2
"27633",13
"27634",15
"27635",3
"27636",6
"27637",8
"27638",1
"27639",2
"27640",10
"27641",10
"27642",4
"27643",14
"27644",8
"27645",4
"27646",15
"27647",10
"27648",10
"27649",15
"27650",6
"27651",12
"27652",3
"27653",10
"27654",12
"27655",12
"27656",1
"27657",13
"27658",8
"27659",1
"27660",8
"27661",10
"27662",8
"27663",12
"27664",4
"27665",14
"27666",3
"27667",10
"27668",15
"27669",14
"27670",13
"27671",4
"27672",15
"27673",5
"27674",9
"27675",3
"27676",2
"27677",15
"27678",10
"27679",6
"27680",15
"27681",12
"27682",10
"27683",5
"27684",14
"27685",12
"27686",12
"27687",9
"27688",8
"27689",12
"27690",13
"27691",4
"27692",10
"27693",3
"27694",10
"27695",12
"27696",15
"27697",10
"27698",4
"27699",10
"27700",10
"27701",3
"27702",13
"27703",3
"27704",4
"27705",3
"27706",5
"27707",15
"27708",2
"27709",12
"27710",15
"27711",8
"27712",10
"27713",12
"27714",12
"27715",13
"27716",8
"27717",6
"27718",3
"27719",13
"27720",8
"27721",10
"27722",13
"27723",13
"27724",14
"27725",10
"27726",13
"27727",7
"27728",10
"27729",13
"27730",1
"27731",5
"27732",10
"27733",9
"27734",9
"27735",1
"27736",12
"27737",14
"27738",9
"27739",8
"27740",1
"27741",8
"27742",8
"27743",13
"27744",3
"27745",12
"27746",14
"27747",6
"27748",12
"27749",12
"27750",3
"27751",10
"27752",12
"27753",13
"27754",10
"27755",8
"27756",13
"27757",1
"27758",10
"27759",10
"27760",12
"27761",10
"27762",6
"27763",12
"27764",14
"27765",14
"27766",10
"27767",10
"27768",13
"27769",3
"27770",6
"27771",10
"27772",13
"27773",10
"27774",12
"27775",8
"27776",10
"27777",10
"27778",3
"27779",3
"27780",5
"27781",8
"27782",4
"27783",7
"27784",6
"27785",9
"27786",13
"27787",9
"27788",10
"27789",6
"27790",14
"27791",10
"27792",8
"27793",4
"27794",9
"27795",14
"27796",4
"27797",10
"27798",1
"27799",4
"27800",3
"27801",12
"27802",3
"27803",12
"27804",3
"27805",15
"27806",5
"27807",4
"27808",8
"27809",3
"27810",12
"27811",3
"27812",4
"27813",14
"27814",7
"27815",13
"27816",8
"27817",10
"27818",14
"27819",12
"27820",10
"27821",6
"27822",4
"27823",10
"27824",9
"27825",10
"27826",14
"27827",1
"27828",6
"27829",3
"27830",1
"27831",12
"27832",10
"27833",10
"27834",12
"27835",6
"27836",3
"27837",10
"27838",12
"27839",4
"27840",10
"27841",13
"27842",12
"27843",14
"27844",5
"27845",8
"27846",3
"27847",13
"27848",12
"27849",1
"27850",13
"27851",1
"27852",13
"27853",8
"27854",1
"27855",6
"27856",15
"27857",3
"27858",4
"27859",10
"27860",12
"27861",10
"27862",15
"27863",1
"27864",12
"27865",12
"27866",10
"27867",10
"27868",10
"27869",13
"27870",4
"27871",8
"27872",3
"27873",4
"27874",6
"27875",2
