"","x"
"56849",15
"56850",8
"56851",14
"56852",10
"56853",8
"56854",8
"56855",10
"56856",13
"56857",10
"56858",7
"56859",8
"56860",8
"56861",6
"56862",2
"56863",3
"56864",10
"56865",13
"56866",13
"56867",10
"56868",10
"56869",4
"56870",10
"56871",15
"56872",1
"56873",12
"56874",10
"56875",1
"56876",10
"56877",10
"56878",8
"56879",10
"56880",14
"56881",10
"56882",10
"56883",10
"56884",3
"56885",10
"56886",8
"56887",9
"56888",1
"56889",10
"56890",13
"56891",1
"56892",14
"56893",8
"56894",12
"56895",1
"56896",8
"56897",8
"56898",8
"56899",3
"56900",14
"56901",12
"56902",3
"56903",8
"56904",14
"56905",10
"56906",10
"56907",8
"56908",2
"56909",10
"56910",1
"56911",8
"56912",6
"56913",13
"56914",12
"56915",10
"56916",4
"56917",9
"56918",4
"56919",12
"56920",4
"56921",10
"56922",3
"56923",15
"56924",8
"56925",14
"56926",9
"56927",10
"56928",10
"56929",1
"56930",10
"56931",10
"56932",12
"56933",2
"56934",12
"56935",10
"56936",9
"56937",8
"56938",14
"56939",4
"56940",15
"56941",7
"56942",4
"56943",1
"56944",10
"56945",14
"56946",10
"56947",8
"56948",14
"56949",4
"56950",1
"56951",1
"56952",13
"56953",13
"56954",3
"56955",4
"56956",10
"56957",10
"56958",12
"56959",4
"56960",10
"56961",6
"56962",13
"56963",15
"56964",5
"56965",8
"56966",4
"56967",14
"56968",7
"56969",1
"56970",6
"56971",3
"56972",8
"56973",8
"56974",14
"56975",8
"56976",14
"56977",4
"56978",11
"56979",14
"56980",4
"56981",14
"56982",10
"56983",12
"56984",10
"56985",6
"56986",1
"56987",1
"56988",10
"56989",14
"56990",10
"56991",6
"56992",3
"56993",12
"56994",10
"56995",12
"56996",10
"56997",10
"56998",15
"56999",12
"57000",14
"57001",3
"57002",6
"57003",15
"57004",10
"57005",8
"57006",10
"57007",10
"57008",13
"57009",14
"57010",12
"57011",10
"57012",6
"57013",12
"57014",10
"57015",3
"57016",13
"57017",8
"57018",8
"57019",1
"57020",12
"57021",10
"57022",8
"57023",14
"57024",13
"57025",3
"57026",8
"57027",4
"57028",10
"57029",1
"57030",12
"57031",14
"57032",10
"57033",4
"57034",8
"57035",10
"57036",10
"57037",8
"57038",13
"57039",2
"57040",8
"57041",10
"57042",10
"57043",12
"57044",9
"57045",7
"57046",6
"57047",2
"57048",14
"57049",10
"57050",14
"57051",3
"57052",10
"57053",12
"57054",10
"57055",1
"57056",10
"57057",15
"57058",13
"57059",10
"57060",12
"57061",1
"57062",12
"57063",10
"57064",4
"57065",3
"57066",14
"57067",12
"57068",5
"57069",8
"57070",10
"57071",10
"57072",10
"57073",14
"57074",7
"57075",8
"57076",14
"57077",14
"57078",8
"57079",10
"57080",14
"57081",1
"57082",1
"57083",4
"57084",14
"57085",15
"57086",15
"57087",3
"57088",3
"57089",8
"57090",3
"57091",10
"57092",14
"57093",1
"57094",8
"57095",3
"57096",7
"57097",15
"57098",3
"57099",14
"57100",10
"57101",7
"57102",14
"57103",8
"57104",1
"57105",14
"57106",3
"57107",10
"57108",10
"57109",14
"57110",10
"57111",3
"57112",12
"57113",15
"57114",10
"57115",4
"57116",10
"57117",3
"57118",4
"57119",15
"57120",1
"57121",8
"57122",14
"57123",14
"57124",13
"57125",14
"57126",7
"57127",10
"57128",4
"57129",14
"57130",8
"57131",8
"57132",3
"57133",10
"57134",1
"57135",3
"57136",7
"57137",8
"57138",14
"57139",10
"57140",8
"57141",10
"57142",12
"57143",8
"57144",6
"57145",10
"57146",7
"57147",3
"57148",3
"57149",10
"57150",10
"57151",2
"57152",10
"57153",4
"57154",10
"57155",10
"57156",1
"57157",3
"57158",8
"57159",10
"57160",12
"57161",1
"57162",3
"57163",10
"57164",14
"57165",8
"57166",15
"57167",8
"57168",4
"57169",14
"57170",8
"57171",8
"57172",3
"57173",2
"57174",7
"57175",12
"57176",10
"57177",15
"57178",10
"57179",3
"57180",14
"57181",8
"57182",4
"57183",8
"57184",4
"57185",8
"57186",15
"57187",8
"57188",4
"57189",15
"57190",8
"57191",4
"57192",12
"57193",10
"57194",14
"57195",10
"57196",8
"57197",10
"57198",10
"57199",10
"57200",13
"57201",1
"57202",10
"57203",7
"57204",10
"57205",12
"57206",7
"57207",15
"57208",1
"57209",4
"57210",10
"57211",1
"57212",1
"57213",13
"57214",10
"57215",10
"57216",10
"57217",8
"57218",8
"57219",4
"57220",12
"57221",10
"57222",1
"57223",10
"57224",4
"57225",10
"57226",10
"57227",6
"57228",1
"57229",5
"57230",10
"57231",14
"57232",14
"57233",10
"57234",10
"57235",13
"57236",10
"57237",12
"57238",14
"57239",8
"57240",8
"57241",10
"57242",2
"57243",13
"57244",12
"57245",8
"57246",5
"57247",8
"57248",1
"57249",3
"57250",1
"57251",10
"57252",1
"57253",12
"57254",14
"57255",4
"57256",10
"57257",15
"57258",3
"57259",15
"57260",10
"57261",3
"57262",10
"57263",12
"57264",12
"57265",13
"57266",10
"57267",10
"57268",8
"57269",2
"57270",12
"57271",10
"57272",1
"57273",4
"57274",3
"57275",7
"57276",10
"57277",10
"57278",8
"57279",4
"57280",4
"57281",3
"57282",14
"57283",10
"57284",8
"57285",10
"57286",10
"57287",10
"57288",8
"57289",12
"57290",15
"57291",6
"57292",12
"57293",11
"57294",4
"57295",3
"57296",10
"57297",8
"57298",14
"57299",10
"57300",10
"57301",12
"57302",15
"57303",6
"57304",5
"57305",10
"57306",10
"57307",14
"57308",11
"57309",14
"57310",10
"57311",14
"57312",13
"57313",8
"57314",3
"57315",6
"57316",1
"57317",1
"57318",6
"57319",10
"57320",14
"57321",15
"57322",12
"57323",6
"57324",8
"57325",8
"57326",7
"57327",10
"57328",14
"57329",3
"57330",1
"57331",14
"57332",8
"57333",3
"57334",10
"57335",10
"57336",1
"57337",1
"57338",8
"57339",10
"57340",12
"57341",10
"57342",8
"57343",5
"57344",4
"57345",10
"57346",8
"57347",10
"57348",10
"57349",1
"57350",10
"57351",10
"57352",1
"57353",14
"57354",9
"57355",2
"57356",10
"57357",1
"57358",13
"57359",8
"57360",5
"57361",10
"57362",8
"57363",12
"57364",10
"57365",12
"57366",10
"57367",8
"57368",7
"57369",3
"57370",12
"57371",9
"57372",10
"57373",10
"57374",5
"57375",1
"57376",7
"57377",4
"57378",4
"57379",15
"57380",10
"57381",12
"57382",10
"57383",8
"57384",3
"57385",3
"57386",10
"57387",2
"57388",6
"57389",12
"57390",1
"57391",15
"57392",4
"57393",8
"57394",14
"57395",12
"57396",2
"57397",10
"57398",14
"57399",4
"57400",14
"57401",8
"57402",8
"57403",14
"57404",13
"57405",9
"57406",12
"57407",12
"57408",10
"57409",3
"57410",8
"57411",8
"57412",15
"57413",10
"57414",8
"57415",13
"57416",10
"57417",8
"57418",4
"57419",1
"57420",10
"57421",4
"57422",8
"57423",10
"57424",13
"57425",8
"57426",14
"57427",3
"57428",3
"57429",10
"57430",13
"57431",15
"57432",6
"57433",8
"57434",10
"57435",8
"57436",14
"57437",14
"57438",8
"57439",12
"57440",14
"57441",10
"57442",14
"57443",8
"57444",8
"57445",3
"57446",10
"57447",8
"57448",3
"57449",10
"57450",12
"57451",13
"57452",8
"57453",10
"57454",6
"57455",9
"57456",4
"57457",12
"57458",3
"57459",14
"57460",10
"57461",8
"57462",10
"57463",10
"57464",1
"57465",6
"57466",1
"57467",8
"57468",14
"57469",4
"57470",15
"57471",12
"57472",1
"57473",1
"57474",10
"57475",3
"57476",10
"57477",10
"57478",14
"57479",6
"57480",13
"57481",14
"57482",8
"57483",10
"57484",12
"57485",1
"57486",10
"57487",8
"57488",4
"57489",4
"57490",10
"57491",10
"57492",15
"57493",1
"57494",12
"57495",4
"57496",10
"57497",8
"57498",8
"57499",8
"57500",14
"57501",8
"57502",5
"57503",14
"57504",10
"57505",2
"57506",10
"57507",1
"57508",9
"57509",10
"57510",10
"57511",12
"57512",10
"57513",8
"57514",13
"57515",14
"57516",1
"57517",8
"57518",10
"57519",12
"57520",10
"57521",3
"57522",13
"57523",10
"57524",3
"57525",10
"57526",10
"57527",10
"57528",10
"57529",2
"57530",13
"57531",10
"57532",12
"57533",13
"57534",1
"57535",8
"57536",1
"57537",10
"57538",8
"57539",15
"57540",9
"57541",10
"57542",8
"57543",13
"57544",15
"57545",9
"57546",7
"57547",10
"57548",4
"57549",3
"57550",2
"57551",10
"57552",3
"57553",12
"57554",1
"57555",15
"57556",12
"57557",9
"57558",14
"57559",12
"57560",13
"57561",4
"57562",7
"57563",9
"57564",10
"57565",11
"57566",2
"57567",1
"57568",12
"57569",12
"57570",3
"57571",8
"57572",10
"57573",10
"57574",1
"57575",3
"57576",15
"57577",3
"57578",1
"57579",1
"57580",8
"57581",3
"57582",14
"57583",1
"57584",14
"57585",12
"57586",3
"57587",1
"57588",1
"57589",3
"57590",13
"57591",8
"57592",13
"57593",4
"57594",9
"57595",8
"57596",10
"57597",2
"57598",1
"57599",10
"57600",4
"57601",8
"57602",13
"57603",10
"57604",14
"57605",5
"57606",1
"57607",2
"57608",12
"57609",14
"57610",12
"57611",10
"57612",8
"57613",10
"57614",7
"57615",10
"57616",14
"57617",13
"57618",15
"57619",8
"57620",7
"57621",15
"57622",12
"57623",7
"57624",10
"57625",8
"57626",5
"57627",9
"57628",10
"57629",8
"57630",8
"57631",10
"57632",5
"57633",7
"57634",12
"57635",12
"57636",13
"57637",4
"57638",10
"57639",1
"57640",14
"57641",10
"57642",10
"57643",5
"57644",10
"57645",15
"57646",14
"57647",2
"57648",8
"57649",7
"57650",7
"57651",8
"57652",13
"57653",14
"57654",10
"57655",4
"57656",4
"57657",3
"57658",10
"57659",10
"57660",5
"57661",10
"57662",15
"57663",8
"57664",3
"57665",10
"57666",8
"57667",13
"57668",1
"57669",10
"57670",10
"57671",4
"57672",10
"57673",2
"57674",2
"57675",12
"57676",2
"57677",1
"57678",12
"57679",15
"57680",10
"57681",8
"57682",4
"57683",5
"57684",8
"57685",12
"57686",10
"57687",14
"57688",10
"57689",12
"57690",15
"57691",10
"57692",15
"57693",12
"57694",10
"57695",12
"57696",4
"57697",10
"57698",10
"57699",14
"57700",3
"57701",3
"57702",6
"57703",3
"57704",10
"57705",3
"57706",8
"57707",10
"57708",10
"57709",12
"57710",3
"57711",10
"57712",10
"57713",1
"57714",8
"57715",10
"57716",8
"57717",10
"57718",10
"57719",7
"57720",1
"57721",3
"57722",5
"57723",14
"57724",13
"57725",10
"57726",1
"57727",1
"57728",9
"57729",10
"57730",12
"57731",10
"57732",10
"57733",13
"57734",1
"57735",14
"57736",10
"57737",1
"57738",6
"57739",10
"57740",1
"57741",5
"57742",10
"57743",8
"57744",10
"57745",3
"57746",4
"57747",12
"57748",8
"57749",11
"57750",4
"57751",10
"57752",10
"57753",5
"57754",3
"57755",1
"57756",13
"57757",10
"57758",10
"57759",1
"57760",3
"57761",10
"57762",10
"57763",8
"57764",10
"57765",3
"57766",12
"57767",10
"57768",8
"57769",10
"57770",13
"57771",10
"57772",14
"57773",12
"57774",10
"57775",1
"57776",14
"57777",12
"57778",8
"57779",14
"57780",10
"57781",1
"57782",1
"57783",3
"57784",1
"57785",3
"57786",10
"57787",10
"57788",12
"57789",10
"57790",3
"57791",1
"57792",10
"57793",10
"57794",8
"57795",4
"57796",9
"57797",2
"57798",8
"57799",10
"57800",8
"57801",10
"57802",15
"57803",14
"57804",8
"57805",1
"57806",8
"57807",10
"57808",4
"57809",8
"57810",13
"57811",15
"57812",1
"57813",1
"57814",10
"57815",4
"57816",4
"57817",10
"57818",10
"57819",4
"57820",15
"57821",10
"57822",10
"57823",4
"57824",13
"57825",9
"57826",15
"57827",13
"57828",8
"57829",3
"57830",6
"57831",13
"57832",14
"57833",14
"57834",14
"57835",10
"57836",10
"57837",8
"57838",1
"57839",4
"57840",10
"57841",1
"57842",3
"57843",12
"57844",1
"57845",15
"57846",12
"57847",4
"57848",8
"57849",10
"57850",7
"57851",10
"57852",5
"57853",6
"57854",10
"57855",15
"57856",6
"57857",14
"57858",10
"57859",3
"57860",1
"57861",8
"57862",8
"57863",12
"57864",12
"57865",10
"57866",8
"57867",3
"57868",1
"57869",10
"57870",10
"57871",3
"57872",4
"57873",14
"57874",6
"57875",10
"57876",13
"57877",3
"57878",1
"57879",1
"57880",10
"57881",4
"57882",13
"57883",9
"57884",7
"57885",8
"57886",10
"57887",5
"57888",5
"57889",8
"57890",10
"57891",10
"57892",10
"57893",10
"57894",14
"57895",8
"57896",12
"57897",8
"57898",12
"57899",14
"57900",13
"57901",3
"57902",13
"57903",14
"57904",13
"57905",9
"57906",1
"57907",14
"57908",2
"57909",13
"57910",2
"57911",14
"57912",10
"57913",3
"57914",10
"57915",3
"57916",1
"57917",14
"57918",7
"57919",10
"57920",8
"57921",6
"57922",10
"57923",1
"57924",14
"57925",1
"57926",10
"57927",9
"57928",15
"57929",10
"57930",3
"57931",10
"57932",12
"57933",13
"57934",1
"57935",9
"57936",13
"57937",8
"57938",10
"57939",15
"57940",12
"57941",12
"57942",10
"57943",4
"57944",11
"57945",10
"57946",10
"57947",1
"57948",10
"57949",1
"57950",10
"57951",12
"57952",1
"57953",10
"57954",14
"57955",1
"57956",10
"57957",10
"57958",15
"57959",12
"57960",8
"57961",9
"57962",1
"57963",13
"57964",10
"57965",10
"57966",10
"57967",10
"57968",13
"57969",7
"57970",5
"57971",4
"57972",13
"57973",10
"57974",10
"57975",10
"57976",10
"57977",6
"57978",7
"57979",10
"57980",13
"57981",14
"57982",13
"57983",10
"57984",15
"57985",7
"57986",4
"57987",6
"57988",12
"57989",10
"57990",10
"57991",15
"57992",13
"57993",11
"57994",15
"57995",10
"57996",1
"57997",1
"57998",9
"57999",10
"58000",10
"58001",10
"58002",10
"58003",12
"58004",8
"58005",13
"58006",13
"58007",12
"58008",6
"58009",11
"58010",3
"58011",10
"58012",10
"58013",9
"58014",6
"58015",10
"58016",3
"58017",14
"58018",15
"58019",3
"58020",14
"58021",4
"58022",10
"58023",8
"58024",8
"58025",13
"58026",10
"58027",10
"58028",9
"58029",10
"58030",1
"58031",10
"58032",10
"58033",15
"58034",12
"58035",4
"58036",10
"58037",15
"58038",3
"58039",14
"58040",12
"58041",9
"58042",13
"58043",10
"58044",3
"58045",2
"58046",1
"58047",9
"58048",13
"58049",10
"58050",3
"58051",10
"58052",10
"58053",2
"58054",10
"58055",10
"58056",14
"58057",15
"58058",14
"58059",5
"58060",12
"58061",10
"58062",10
"58063",10
"58064",13
"58065",15
"58066",8
"58067",12
"58068",11
"58069",8
"58070",4
"58071",12
"58072",12
"58073",8
"58074",13
"58075",12
"58076",14
"58077",14
"58078",9
"58079",10
"58080",10
"58081",10
"58082",8
"58083",10
"58084",15
"58085",13
"58086",8
"58087",12
"58088",7
"58089",10
"58090",15
"58091",13
"58092",10
"58093",10
"58094",8
"58095",5
"58096",13
"58097",13
"58098",12
"58099",4
"58100",1
"58101",8
"58102",15
"58103",15
"58104",10
"58105",12
"58106",12
"58107",14
"58108",15
"58109",4
"58110",8
"58111",14
"58112",1
"58113",14
"58114",15
"58115",15
"58116",3
"58117",14
"58118",1
"58119",10
"58120",10
"58121",3
"58122",10
"58123",1
"58124",9
"58125",8
"58126",8
"58127",12
"58128",3
"58129",15
"58130",12
"58131",8
"58132",4
"58133",10
"58134",1
"58135",10
"58136",6
"58137",12
"58138",5
"58139",13
"58140",10
"58141",8
"58142",8
"58143",3
"58144",14
"58145",13
"58146",3
"58147",12
"58148",10
"58149",6
"58150",8
"58151",14
"58152",12
"58153",12
"58154",12
"58155",10
"58156",1
"58157",1
"58158",5
"58159",8
"58160",1
"58161",6
"58162",5
"58163",10
"58164",10
"58165",12
"58166",10
"58167",10
"58168",10
"58169",10
"58170",8
"58171",1
"58172",10
"58173",10
"58174",10
"58175",5
"58176",13
"58177",8
"58178",10
"58179",10
"58180",1
"58181",15
"58182",10
"58183",14
"58184",10
"58185",13
"58186",14
"58187",6
"58188",12
"58189",8
"58190",1
"58191",10
"58192",10
"58193",2
"58194",10
"58195",7
"58196",14
"58197",6
"58198",1
"58199",15
"58200",12
"58201",2
"58202",8
"58203",10
"58204",8
"58205",1
"58206",3
"58207",1
"58208",12
"58209",10
"58210",12
"58211",1
"58212",13
"58213",6
"58214",8
"58215",15
"58216",10
"58217",6
"58218",15
"58219",8
"58220",13
"58221",6
"58222",1
"58223",10
"58224",4
"58225",8
"58226",10
"58227",4
"58228",6
"58229",15
"58230",1
"58231",10
"58232",15
"58233",10
"58234",15
"58235",10
"58236",10
"58237",4
"58238",2
"58239",10
"58240",4
"58241",8
"58242",10
"58243",13
"58244",14
"58245",12
"58246",10
"58247",7
"58248",15
"58249",10
"58250",10
"58251",15
"58252",10
"58253",14
"58254",10
"58255",13
"58256",10
"58257",15
"58258",5
"58259",10
"58260",4
"58261",10
"58262",1
"58263",12
"58264",9
"58265",9
"58266",9
"58267",12
"58268",10
"58269",10
"58270",10
"58271",10
"58272",4
"58273",7
"58274",10
"58275",8
"58276",3
"58277",15
"58278",13
"58279",3
"58280",10
"58281",10
"58282",1
"58283",10
"58284",4
"58285",12
"58286",3
"58287",10
"58288",10
"58289",15
"58290",15
"58291",13
"58292",10
"58293",10
"58294",8
"58295",10
"58296",3
"58297",12
"58298",10
"58299",14
"58300",14
"58301",13
"58302",2
"58303",14
"58304",4
"58305",3
"58306",1
"58307",9
"58308",1
"58309",10
"58310",10
"58311",10
"58312",10
"58313",4
"58314",13
"58315",8
"58316",15
"58317",13
"58318",12
"58319",8
"58320",10
"58321",10
"58322",8
"58323",10
"58324",9
"58325",10
"58326",12
"58327",14
"58328",12
"58329",10
"58330",10
"58331",1
"58332",9
"58333",10
"58334",10
"58335",8
"58336",10
"58337",10
"58338",14
"58339",8
"58340",12
"58341",8
"58342",1
"58343",12
"58344",15
"58345",10
"58346",3
"58347",12
"58348",2
"58349",12
"58350",10
"58351",10
"58352",1
"58353",12
"58354",10
"58355",1
"58356",15
"58357",4
"58358",1
"58359",14
"58360",8
"58361",10
"58362",1
"58363",1
"58364",10
"58365",3
"58366",6
"58367",9
"58368",14
"58369",8
"58370",10
"58371",6
"58372",8
"58373",3
"58374",13
"58375",1
"58376",10
"58377",6
"58378",3
"58379",3
"58380",15
"58381",9
"58382",10
"58383",12
"58384",1
"58385",13
"58386",15
"58387",14
"58388",4
"58389",8
"58390",3
"58391",10
"58392",2
"58393",10
"58394",10
"58395",15
"58396",3
"58397",3
"58398",4
"58399",10
"58400",9
"58401",10
"58402",15
"58403",14
"58404",1
"58405",10
"58406",10
"58407",10
"58408",10
"58409",8
"58410",1
"58411",8
"58412",8
"58413",12
"58414",13
"58415",13
"58416",8
"58417",4
"58418",10
"58419",10
"58420",10
"58421",10
"58422",1
"58423",8
"58424",7
"58425",1
"58426",10
"58427",1
"58428",10
"58429",10
"58430",14
"58431",15
"58432",10
"58433",10
"58434",10
"58435",15
"58436",3
"58437",12
"58438",12
"58439",7
"58440",9
"58441",6
"58442",8
"58443",10
"58444",8
"58445",10
"58446",10
"58447",12
"58448",12
"58449",1
"58450",14
"58451",10
"58452",15
"58453",8
"58454",10
"58455",8
"58456",12
"58457",2
"58458",8
"58459",3
"58460",4
"58461",3
"58462",13
"58463",10
"58464",10
"58465",8
"58466",10
"58467",11
"58468",9
"58469",2
"58470",9
"58471",10
"58472",10
"58473",4
"58474",10
"58475",12
"58476",1
"58477",8
"58478",10
"58479",14
"58480",3
"58481",10
"58482",10
"58483",7
"58484",3
"58485",15
"58486",3
"58487",14
"58488",3
"58489",10
"58490",14
"58491",8
"58492",2
"58493",2
"58494",9
"58495",15
"58496",10
"58497",1
"58498",2
"58499",14
"58500",12
"58501",10
"58502",10
"58503",12
"58504",15
"58505",7
"58506",7
"58507",8
"58508",14
"58509",10
"58510",8
"58511",15
"58512",8
"58513",3
"58514",15
"58515",3
"58516",9
"58517",1
"58518",8
"58519",1
"58520",1
"58521",15
"58522",12
"58523",2
"58524",14
"58525",4
"58526",8
"58527",10
"58528",12
"58529",12
"58530",3
"58531",2
"58532",14
"58533",10
"58534",10
"58535",15
"58536",12
"58537",4
"58538",12
"58539",4
"58540",15
"58541",12
"58542",13
"58543",10
"58544",15
"58545",13
"58546",1
"58547",8
"58548",10
"58549",8
"58550",9
"58551",12
"58552",10
"58553",10
"58554",15
"58555",14
"58556",1
"58557",6
"58558",10
"58559",14
"58560",13
"58561",13
"58562",15
"58563",3
"58564",10
"58565",10
"58566",10
"58567",10
"58568",10
"58569",3
"58570",10
"58571",7
"58572",15
"58573",14
"58574",8
"58575",9
"58576",3
"58577",10
"58578",14
"58579",13
"58580",1
"58581",10
"58582",11
"58583",14
"58584",9
"58585",15
"58586",10
"58587",12
"58588",10
"58589",13
"58590",2
"58591",13
"58592",8
"58593",8
"58594",10
"58595",10
"58596",5
"58597",10
"58598",14
"58599",10
"58600",14
"58601",8
"58602",3
"58603",8
"58604",10
"58605",10
"58606",3
"58607",1
"58608",12
"58609",13
"58610",12
"58611",10
"58612",13
"58613",12
"58614",10
"58615",8
"58616",13
"58617",4
"58618",3
"58619",8
"58620",10
"58621",15
"58622",4
"58623",7
"58624",10
"58625",10
"58626",9
"58627",9
"58628",1
"58629",10
"58630",10
"58631",10
"58632",8
"58633",10
"58634",13
"58635",10
"58636",4
"58637",10
"58638",8
"58639",12
"58640",10
"58641",8
"58642",8
"58643",10
"58644",8
"58645",13
"58646",1
"58647",10
"58648",4
"58649",9
"58650",14
"58651",15
"58652",13
"58653",5
"58654",10
"58655",13
"58656",8
"58657",4
"58658",3
"58659",10
"58660",12
"58661",12
"58662",9
"58663",6
"58664",15
"58665",9
"58666",1
"58667",12
"58668",8
"58669",10
"58670",12
"58671",3
"58672",13
"58673",10
"58674",12
"58675",10
"58676",13
"58677",14
"58678",8
"58679",10
"58680",9
"58681",8
"58682",12
"58683",9
"58684",13
"58685",10
"58686",12
"58687",3
"58688",1
"58689",14
"58690",8
"58691",10
"58692",10
"58693",14
"58694",14
"58695",14
"58696",15
"58697",3
"58698",3
"58699",1
"58700",4
"58701",12
"58702",8
"58703",14
"58704",10
"58705",10
"58706",1
"58707",8
"58708",10
"58709",12
"58710",9
"58711",15
"58712",10
"58713",10
"58714",4
"58715",12
"58716",8
"58717",14
"58718",14
"58719",12
"58720",10
"58721",4
"58722",9
"58723",9
"58724",1
"58725",1
"58726",1
"58727",3
"58728",8
"58729",14
"58730",10
"58731",8
"58732",10
"58733",15
"58734",10
"58735",4
"58736",6
"58737",12
"58738",12
"58739",13
"58740",3
"58741",8
"58742",10
"58743",10
"58744",3
"58745",10
"58746",5
"58747",6
"58748",10
"58749",6
"58750",6
"58751",10
"58752",10
"58753",8
"58754",1
"58755",12
"58756",8
"58757",3
"58758",7
"58759",10
"58760",7
"58761",14
"58762",10
"58763",14
"58764",3
"58765",12
"58766",12
"58767",13
"58768",10
"58769",10
"58770",10
"58771",8
"58772",1
"58773",3
"58774",10
"58775",10
"58776",12
"58777",10
"58778",10
"58779",3
"58780",11
"58781",8
"58782",3
"58783",13
"58784",13
"58785",12
"58786",2
"58787",10
"58788",8
"58789",2
"58790",10
"58791",8
"58792",13
"58793",3
"58794",10
"58795",8
"58796",7
"58797",13
"58798",8
"58799",3
"58800",10
"58801",10
"58802",15
"58803",10
"58804",5
"58805",8
"58806",8
"58807",1
"58808",3
"58809",8
"58810",14
"58811",10
"58812",8
"58813",15
"58814",10
"58815",10
"58816",14
"58817",1
"58818",14
"58819",15
"58820",7
"58821",3
"58822",1
"58823",1
"58824",9
"58825",14
"58826",7
"58827",11
"58828",14
"58829",10
"58830",14
"58831",10
"58832",1
"58833",6
"58834",7
"58835",4
"58836",13
"58837",13
"58838",10
"58839",13
"58840",8
"58841",10
"58842",15
"58843",1
"58844",10
"58845",13
"58846",10
"58847",1
"58848",13
"58849",5
"58850",10
"58851",13
"58852",3
"58853",10
"58854",10
"58855",10
"58856",3
"58857",13
"58858",1
"58859",1
"58860",10
"58861",8
"58862",1
"58863",14
"58864",4
"58865",7
"58866",7
"58867",10
"58868",1
"58869",3
"58870",8
"58871",10
"58872",10
"58873",1
"58874",8
"58875",4
"58876",4
"58877",10
"58878",8
"58879",12
"58880",4
"58881",10
"58882",1
"58883",10
"58884",8
"58885",10
"58886",12
"58887",4
"58888",12
"58889",10
"58890",8
"58891",9
"58892",8
"58893",10
"58894",11
"58895",10
"58896",1
"58897",15
"58898",3
"58899",11
"58900",7
"58901",12
"58902",14
"58903",8
"58904",14
"58905",15
"58906",1
"58907",10
"58908",14
"58909",10
"58910",12
"58911",12
"58912",10
"58913",8
"58914",1
"58915",10
"58916",1
"58917",11
"58918",8
"58919",10
"58920",8
"58921",1
"58922",8
"58923",13
"58924",15
"58925",8
"58926",10
"58927",14
"58928",13
"58929",10
"58930",10
"58931",12
"58932",10
"58933",6
"58934",12
"58935",8
"58936",10
"58937",10
"58938",10
"58939",12
"58940",4
"58941",14
"58942",14
"58943",1
"58944",12
"58945",3
"58946",8
"58947",1
"58948",10
"58949",4
"58950",9
"58951",10
"58952",4
"58953",1
"58954",15
"58955",2
"58956",1
"58957",2
"58958",9
"58959",10
"58960",10
"58961",10
"58962",10
"58963",10
"58964",14
"58965",6
"58966",9
"58967",15
"58968",14
"58969",1
"58970",14
"58971",8
"58972",4
"58973",7
"58974",12
"58975",11
"58976",10
"58977",5
"58978",8
"58979",1
"58980",9
"58981",10
"58982",10
"58983",3
"58984",10
"58985",1
"58986",10
"58987",13
"58988",10
"58989",10
"58990",9
"58991",10
"58992",6
"58993",10
"58994",4
"58995",3
"58996",1
"58997",4
"58998",12
"58999",10
"59000",8
"59001",8
"59002",11
"59003",10
"59004",8
"59005",12
"59006",15
"59007",14
"59008",10
"59009",15
"59010",1
"59011",10
"59012",12
"59013",12
"59014",2
"59015",10
"59016",12
"59017",1
"59018",14
"59019",10
"59020",1
"59021",10
"59022",11
"59023",15
"59024",14
"59025",13
"59026",10
"59027",6
"59028",1
"59029",8
"59030",12
"59031",14
"59032",12
"59033",10
"59034",12
"59035",9
"59036",4
"59037",1
"59038",8
"59039",10
"59040",8
"59041",10
"59042",12
"59043",10
"59044",1
"59045",10
"59046",10
"59047",14
"59048",6
"59049",10
"59050",12
"59051",14
"59052",12
"59053",12
"59054",4
"59055",9
"59056",1
"59057",12
"59058",12
"59059",12
"59060",1
"59061",15
"59062",8
"59063",7
"59064",6
"59065",1
"59066",9
"59067",12
"59068",13
"59069",8
"59070",15
"59071",10
"59072",10
"59073",11
"59074",10
"59075",10
"59076",3
"59077",10
"59078",9
"59079",12
"59080",12
"59081",10
"59082",14
"59083",13
"59084",12
"59085",12
"59086",12
"59087",14
"59088",10
"59089",12
"59090",8
"59091",10
"59092",10
"59093",14
"59094",1
"59095",10
"59096",10
"59097",12
"59098",10
"59099",10
"59100",10
"59101",13
"59102",14
"59103",14
"59104",8
"59105",4
"59106",14
"59107",8
"59108",13
"59109",7
"59110",13
"59111",8
"59112",10
"59113",10
"59114",15
"59115",4
"59116",10
"59117",1
"59118",12
"59119",12
"59120",14
"59121",14
"59122",1
"59123",8
"59124",12
"59125",12
"59126",15
"59127",13
"59128",6
"59129",7
"59130",14
"59131",3
"59132",12
"59133",13
"59134",4
"59135",10
"59136",10
"59137",8
"59138",1
"59139",1
"59140",10
"59141",1
"59142",14
"59143",7
"59144",14
"59145",10
"59146",1
"59147",8
"59148",12
"59149",14
"59150",7
"59151",3
"59152",15
"59153",1
"59154",1
"59155",1
"59156",14
"59157",14
"59158",10
"59159",14
"59160",8
"59161",10
"59162",12
"59163",12
"59164",14
"59165",1
"59166",6
"59167",4
"59168",1
"59169",10
"59170",13
"59171",10
"59172",12
"59173",3
"59174",7
"59175",12
"59176",1
"59177",13
"59178",1
"59179",12
"59180",10
